Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 13:10:03",0:17:37,1057.3,0:00:22,22.0,41.8686330,-87.6166571,596,3.92,8.27,0:07:15,435,13.35,0:04:30,270,0,0,250,84.0
"2015-09-17 13:10:05",0:17:39,1059.3,0:00:22,22.0,41.8686114,-87.6166439,596,3.92,7.15,0:08:24,504,13.34,0:04:30,270,0,0,250,84.0
"2015-09-17 13:10:07",0:17:41,1061.3,0:00:22,22.0,41.8685899,-87.6166307,596,3.93,6.59,0:09:07,547,13.32,0:04:30,270,0,0,250,84.0
"2015-09-17 13:10:09",0:17:43,1063.3,0:00:22,22.0,41.8685683,-87.6166176,596,3.93,5.22,0:11:30,690,13.29,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:11",0:17:45,1065.3,0:00:22,22.0,41.8685467,-87.6166044,595,3.93,5.14,0:11:41,701,13.29,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:13",0:17:45,1065.3,0:00:24,24.0,41.8685252,-87.6165912,595,3.94,4.30,0:13:56,836,13.30,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:15",0:17:45,1065.3,0:00:26,26.0,41.8685036,-87.6165780,595,3.94,3.47,0:17:17,1037,13.30,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:17",0:17:45,1065.3,0:00:28,28.0,41.8684820,-87.6165648,595,3.94,2.64,0:22:45,1365,13.31,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:19",0:17:45,1065.3,0:00:30,30.0,41.8684605,-87.6165517,595,3.94,1.80,0:33:15,1995,13.32,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:21",0:17:45,1065.3,0:00:32,32.0,41.8684389,-87.6165385,595,3.94,0.97,1:01:45,3705,13.32,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:23",0:17:45,1065.3,0:00:34,34.0,41.8684167,-87.6165250,595,3.94,1.08,0:55:29,3329,13.33,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:24",0:17:45,1065.3,0:00:36,36.0,41.8683947,-87.6165117,595,3.95,4.42,0:13:35,815,13.33,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:27",0:17:45,1065.3,0:00:38,38.0,41.8683721,-87.6164979,595,3.95,3.78,0:15:54,954,13.34,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:29",0:17:45,1065.3,0:00:40,40.0,41.8683498,-87.6164844,595,3.95,3.37,0:17:47,1067,13.34,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:31",0:17:47,1067.3,0:00:40,40.0,41.8683275,-87.6164709,595,3.95,2.97,0:20:11,1211,13.32,0:04:30,270,0,0,251,84.0
"2015-09-17 13:10:33",0:17:49,1069.3,0:00:40,40.0,41.8683052,-87.6164573,595,3.95,2.89,0:20:45,1245,13.31,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:35",0:17:51,1071.3,0:00:40,40.0,41.8682829,-87.6164438,595,3.95,3.13,0:19:09,1149,13.29,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:36",0:17:51,1071.3,0:00:42,41.9,41.8682617,-87.6164309,595,3.95,3.05,0:19:39,1179,13.29,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:39",0:17:51,1071.3,0:00:44,44.0,41.8682384,-87.6164167,595,3.96,2.89,0:20:45,1245,13.29,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:41",0:17:51,1071.3,0:00:46,46.0,41.8682160,-87.6164032,595,3.96,2.65,0:22:38,1358,13.30,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:43",0:17:53,1073.3,0:00:46,46.0,41.8681938,-87.6163897,595,3.96,2.73,0:21:58,1318,13.28,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:45",0:17:53,1073.3,0:00:48,48.0,41.8681714,-87.6163761,595,3.96,3.05,0:19:39,1179,13.29,0:04:31,271,0,0,251,84.0
"2015-09-17 13:10:47",0:17:55,1075.3,0:00:48,48.0,41.8681492,-87.6163626,594,3.97,3.61,0:16:36,996,13.27,0:04:31,271,0,0,252,84.0
"2015-09-17 13:10:49",0:17:57,1077.3,0:00:48,48.0,41.8681268,-87.6163490,594,3.97,4.58,0:13:06,786,13.26,0:04:31,271,0,0,252,84.0
"2015-09-17 13:10:51",0:17:59,1079.3,0:00:48,48.0,41.8681128,-87.6163125,594,3.97,4.90,0:12:15,735,13.25,0:04:32,272,0,0,252,84.0
"2015-09-17 13:10:53",0:18:01,1081.3,0:00:48,48.0,41.8681145,-87.6162318,594,3.98,5.86,0:10:14,614,13.24,0:04:32,272,0,0,252,84.0
"2015-09-17 13:10:55",0:18:03,1083.3,0:00:48,48.0,41.8681162,-87.6161511,594,3.98,5.78,0:10:22,622,13.23,0:04:32,272,0,0,252,84.0
"2015-09-17 13:10:57",0:18:05,1085.3,0:00:48,48.0,41.8681179,-87.6160704,593,3.98,6.10,0:09:50,590,13.21,0:04:33,273,0,0,252,84.0
"2015-09-17 13:10:59",0:18:07,1087.3,0:00:48,48.0,41.8681196,-87.6159898,593,3.99,6.43,0:09:20,560,13.20,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:01",0:18:09,1089.3,0:00:48,48.0,41.8681213,-87.6159091,593,3.99,6.91,0:08:41,521,13.19,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:03",0:18:11,1091.3,0:00:48,48.0,41.8681230,-87.6158284,593,4.00,7.71,0:07:47,467,13.19,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:05",0:18:13,1093.3,0:00:48,48.0,41.8681247,-87.6157477,593,4.00,8.59,0:06:59,419,13.18,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:07",0:18:15,1095.3,0:00:48,48.0,41.8681224,-87.6156492,592,4.01,9.00,0:06:40,400,13.18,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:08",0:18:17,1097.2,0:00:48,48.0,41.8681169,-87.6155268,592,4.02,9.88,0:06:04,364,13.18,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:11",0:18:19,1099.3,0:00:48,48.0,41.8681169,-87.6153904,592,4.02,10.52,0:05:42,342,13.17,0:04:33,273,0,0,253,84.0
"2015-09-17 13:11:13",0:18:21,1101.3,0:00:48,48.0,41.8681170,-87.6152598,592,4.03,11.17,0:05:22,322,13.17,0:04:33,273,0,0,254,84.0
"2015-09-17 13:11:15",0:18:23,1103.3,0:00:48,48.0,41.8681270,-87.6151346,592,4.03,11.17,0:05:22,322,13.16,0:04:33,273,0,0,254,84.0
"2015-09-17 13:11:17",0:18:25,1105.3,0:00:48,48.0,41.8681407,-87.6150156,591,4.04,11.25,0:05:20,320,13.16,0:04:34,274,0,0,254,84.0
"2015-09-17 13:11:19",0:18:27,1107.3,0:00:48,48.0,41.8681221,-87.6148904,591,4.05,11.00,0:05:27,327,13.15,0:04:34,274,0,0,254,84.0
"2015-09-17 13:11:21",0:18:29,1109.3,0:00:48,48.0,41.8681736,-87.6147940,591,4.05,10.76,0:05:34,334,13.15,0:04:34,274,0,0,254,84.0
"2015-09-17 13:11:23",0:18:31,1111.3,0:00:48,48.0,41.8682298,-87.6146996,591,4.06,10.68,0:05:37,337,13.14,0:04:34,274,0,0,254,84.0
"2015-09-17 13:11:25",0:18:33,1113.3,0:00:48,48.0,41.8682860,-87.6146051,590,4.06,10.84,0:05:32,332,13.14,0:04:34,274,0,0,255,84.0
"2015-09-17 13:11:27",0:18:35,1115.3,0:00:48,48.0,41.8683366,-87.6145014,590,4.07,11.33,0:05:18,318,13.14,0:04:34,274,0,0,255,84.0
"2015-09-17 13:11:29",0:18:37,1117.3,0:00:48,48.0,41.8683714,-87.6143710,590,4.08,11.97,0:05:01,301,13.14,0:04:34,274,0,0,255,84.0
"2015-09-17 13:11:31",0:18:39,1119.3,0:00:48,48.0,41.8684061,-87.6142407,589,4.09,11.97,0:05:01,301,13.14,0:04:34,274,0,0,255,84.0
"2015-09-17 13:11:33",0:18:41,1121.3,0:00:48,48.0,41.8684410,-87.6141101,589,4.09,12.21,0:04:55,295,13.14,0:04:34,274,0,0,255,84.0
"2015-09-17 13:11:35",0:18:43,1123.3,0:00:48,48.0,41.8684428,-87.6139807,589,4.10,12.13,0:04:57,297,13.14,0:04:34,274,0,0,256,84.0
"2015-09-17 13:11:37",0:18:45,1125.3,0:00:48,48.0,41.8684405,-87.6138515,588,4.11,12.13,0:04:57,297,13.13,0:04:34,274,0,0,256,84.0
"2015-09-17 13:11:39",0:18:47,1127.3,0:00:48,48.0,41.8684382,-87.6137223,588,4.11,12.13,0:04:57,297,13.13,0:04:34,274,0,0,256,84.0
"2015-09-17 13:11:41",0:18:49,1129.3,0:00:48,48.0,41.8684358,-87.6135931,588,4.12,12.21,0:04:55,295,13.13,0:04:34,274,0,0,257,84.0
"2015-09-17 13:11:43",0:18:51,1131.3,0:00:48,48.0,41.8684335,-87.6134639,588,4.13,12.45,0:04:49,289,13.13,0:04:34,274,0,0,257,84.0
"2015-09-17 13:11:44",0:18:53,1133.3,0:00:48,48.0,41.8684175,-87.6133418,589,4.13,12.61,0:04:45,285,13.13,0:04:34,274,0,0,258,84.0
"2015-09-17 13:11:47",0:18:55,1135.3,0:00:48,48.0,41.8683985,-87.6132119,589,4.14,12.77,0:04:42,282,13.13,0:04:34,274,0,0,258,84.0
"2015-09-17 13:11:49",0:18:57,1137.3,0:00:48,48.0,41.8683675,-87.6130953,590,4.15,12.69,0:04:44,284,13.13,0:04:34,274,0,0,259,84.0
"2015-09-17 13:11:51",0:18:59,1139.3,0:00:48,48.0,41.8683137,-87.6129955,590,4.15,12.45,0:04:49,289,13.13,0:04:34,274,0,0,259,84.0
"2015-09-17 13:11:53",0:19:01,1141.3,0:00:48,48.0,41.8682598,-87.6128958,590,4.16,12.21,0:04:55,295,13.12,0:04:34,274,0,0,260,84.0
"2015-09-17 13:11:55",0:19:03,1143.3,0:00:48,48.0,41.8682059,-87.6127960,591,4.17,11.97,0:05:01,301,13.12,0:04:34,274,0,0,260,84.0
"2015-09-17 13:11:57",0:19:05,1145.3,0:00:48,48.0,41.8681263,-87.6127294,591,4.17,11.73,0:05:07,307,13.12,0:04:34,274,0,0,260,84.0
"2015-09-17 13:11:59",0:19:07,1147.3,0:00:48,48.0,41.8680434,-87.6126671,592,4.18,11.81,0:05:05,305,13.12,0:04:34,274,0,0,261,84.0
"2015-09-17 13:12:01",0:19:09,1149.3,0:00:48,48.0,41.8679604,-87.6126048,592,4.19,11.89,0:05:03,303,13.12,0:04:34,274,0,0,261,84.0
"2015-09-17 13:12:03",0:19:11,1151.3,0:00:48,48.0,41.8678774,-87.6125425,593,4.19,11.97,0:05:01,301,13.11,0:04:35,275,0,0,262,84.0
"2015-09-17 13:12:05",0:19:13,1153.3,0:00:48,48.0,41.8677924,-87.6124949,593,4.20,12.13,0:04:57,297,13.11,0:04:35,275,0,0,262,84.0
"2015-09-17 13:12:07",0:19:15,1155.3,0:00:48,48.0,41.8677017,-87.6124871,593,4.21,12.21,0:04:55,295,13.11,0:04:35,275,0,0,262,84.0
"2015-09-17 13:12:09",0:19:17,1157.3,0:00:48,48.0,41.8676110,-87.6124793,594,4.21,12.29,0:04:53,293,13.11,0:04:35,275,0,0,263,84.0
"2015-09-17 13:12:11",0:19:19,1159.3,0:00:48,48.0,41.8675204,-87.6124715,594,4.22,12.21,0:04:55,295,13.11,0:04:35,275,0,0,263,84.0
"2015-09-17 13:12:13",0:19:21,1161.3,0:00:48,48.0,41.8674299,-87.6124797,595,4.23,12.21,0:04:55,295,13.10,0:04:35,275,0,0,264,84.0
"2015-09-17 13:12:15",0:19:23,1163.3,0:00:48,48.0,41.8673400,-87.6125293,595,4.23,12.05,0:04:59,299,13.10,0:04:35,275,0,0,264,84.0
"2015-09-17 13:12:17",0:19:25,1165.3,0:00:48,48.0,41.8672500,-87.6125789,595,4.24,11.97,0:05:01,301,13.10,0:04:35,275,0,0,265,84.0
"2015-09-17 13:12:19",0:19:27,1167.3,0:00:48,48.0,41.8671600,-87.6126285,596,4.25,11.89,0:05:03,303,13.10,0:04:35,275,0,0,265,84.0
"2015-09-17 13:12:21",0:19:29,1169.3,0:00:48,48.0,41.8670775,-87.6126938,596,4.25,11.81,0:05:05,305,13.10,0:04:35,275,0,0,266,84.0
"2015-09-17 13:12:23",0:19:31,1171.3,0:00:48,48.0,41.8670084,-87.6127876,597,4.26,11.81,0:05:05,305,13.10,0:04:35,275,0,0,266,84.0
"2015-09-17 13:12:25",0:19:33,1173.3,0:00:48,48.0,41.8669180,-87.6128237,597,4.27,11.81,0:05:05,305,13.09,0:04:35,275,0,0,267,84.0
"2015-09-17 13:12:27",0:19:35,1175.3,0:00:48,48.0,41.8667849,-87.6128177,598,4.27,12.37,0:04:51,291,13.09,0:04:35,275,0,0,267,84.0
"2015-09-17 13:12:29",0:19:37,1177.3,0:00:48,48.0,41.8666478,-87.6128082,598,4.29,13.49,0:04:27,267,13.10,0:04:35,275,0,0,268,84.0
"2015-09-17 13:12:31",0:19:39,1179.3,0:00:48,48.0,41.8665107,-87.6127988,602,4.29,14.54,0:04:08,248,13.11,0:04:35,275,0,0,269,84.0
"2015-09-17 13:12:33",0:19:41,1181.3,0:00:48,48.0,41.8663687,-87.6128005,606,4.31,15.98,0:03:45,225,13.12,0:04:34,274,0,0,270,84.0
"2015-09-17 13:12:35",0:19:43,1183.3,0:00:48,48.0,41.8662000,-87.6128036,608,4.32,17.27,0:03:28,208,13.13,0:04:34,274,0,0,271,84.0
"2015-09-17 13:12:37",0:19:45,1185.3,0:00:48,48.0,41.8659985,-87.6127495,603,4.33,19.28,0:03:07,187,13.14,0:04:34,274,0,0,272,84.0
"2015-09-17 13:12:39",0:19:47,1187.3,0:00:48,48.0,41.8658663,-87.6128228,598,4.34,19.20,0:03:08,188,13.15,0:04:34,274,0,0,273,84.0
"2015-09-17 13:12:41",0:19:49,1189.3,0:00:48,48.0,41.8657740,-87.6129125,595,4.35,19.12,0:03:08,188,13.16,0:04:34,274,0,0,273,84.0
"2015-09-17 13:12:43",0:19:51,1191.3,0:00:48,48.0,41.8657355,-87.6130662,597,4.36,18.47,0:03:15,195,13.17,0:04:33,273,0,0,273,84.0
"2015-09-17 13:12:45",0:19:53,1193.3,0:00:48,48.0,41.8656802,-87.6132085,600,4.37,18.07,0:03:19,199,13.17,0:04:33,273,0,0,274,84.0
"2015-09-17 13:12:47",0:19:55,1195.3,0:00:48,48.0,41.8656119,-87.6133418,602,4.38,17.35,0:03:27,207,13.18,0:04:33,273,0,0,274,84.0
"2015-09-17 13:12:49",0:19:57,1197.3,0:00:48,48.0,41.8655078,-87.6134483,604,4.38,16.39,0:03:40,220,13.18,0:04:33,273,0,0,274,84.0
"2015-09-17 13:12:50",0:19:59,1199.3,0:00:48,48.0,41.8654023,-87.6134816,605,4.39,16.06,0:03:44,224,13.18,0:04:33,273,0,0,275,84.0
"2015-09-17 13:12:53",0:20:01,1201.3,0:00:48,48.0,41.8652924,-87.6135049,606,4.40,15.10,0:03:58,238,13.19,0:04:33,273,0,0,276,84.0
"2015-09-17 13:12:55",0:20:03,1203.3,0:00:48,48.0,41.8651822,-87.6135140,606,4.41,14.86,0:04:02,242,13.19,0:04:33,273,0,0,277,84.0
"2015-09-17 13:12:57",0:20:05,1205.3,0:00:48,48.0,41.8650651,-87.6134819,606,4.42,14.78,0:04:04,244,13.19,0:04:33,273,0,0,278,84.0
"2015-09-17 13:12:59",0:20:07,1207.3,0:00:48,48.0,41.8649356,-87.6134943,606,4.42,14.70,0:04:05,245,13.19,0:04:33,273,0,0,279,84.0
"2015-09-17 13:13:00",0:20:09,1209.2,0:00:48,48.0,41.8648188,-87.6135338,606,4.43,14.54,0:04:08,248,13.20,0:04:33,273,0,0,279,84.0
"2015-09-17 13:13:03",0:20:11,1211.3,0:00:48,48.0,41.8647075,-87.6135948,606,4.44,14.62,0:04:06,246,13.20,0:04:33,273,0,0,280,84.0
"2015-09-17 13:13:05",0:20:13,1213.3,0:00:48,48.0,41.8645772,-87.6136159,605,4.45,14.70,0:04:05,245,13.20,0:04:33,273,0,0,280,84.0
"2015-09-17 13:13:07",0:20:15,1215.3,0:00:48,48.0,41.8644470,-87.6136369,603,4.46,14.94,0:04:01,241,13.20,0:04:33,273,0,0,280,84.0
"2015-09-17 13:13:09",0:20:17,1217.3,0:00:48,48.0,41.8643168,-87.6136579,603,4.47,15.34,0:03:55,235,13.21,0:04:33,273,0,0,281,84.0
"2015-09-17 13:13:11",0:20:19,1219.3,0:00:48,48.0,41.8641792,-87.6136781,602,4.48,16.31,0:03:41,221,13.22,0:04:32,272,0,0,281,84.0
"2015-09-17 13:13:13",0:20:21,1221.3,0:00:48,48.0,41.8640270,-87.6136967,602,4.49,17.19,0:03:29,209,13.23,0:04:32,272,0,0,281,84.0
"2015-09-17 13:13:15",0:20:23,1223.3,0:00:48,48.0,41.8638749,-87.6137152,601,4.50,17.67,0:03:24,204,13.24,0:04:32,272,0,0,282,84.0
"2015-09-17 13:13:17",0:20:25,1225.3,0:00:48,48.0,41.8637283,-87.6137397,601,4.51,18.96,0:03:10,190,13.25,0:04:32,272,0,0,282,84.0
"2015-09-17 13:13:19",0:20:27,1227.3,0:00:48,48.0,41.8635918,-87.6137753,601,4.52,19.28,0:03:07,187,13.26,0:04:31,271,0,0,283,84.0
"2015-09-17 13:13:21",0:20:29,1229.3,0:00:48,48.0,41.8634554,-87.6138108,601,4.53,19.20,0:03:08,188,13.27,0:04:31,271,0,0,284,84.0
"2015-09-17 13:13:23",0:20:31,1231.3,0:00:48,48.0,41.8633021,-87.6138059,601,4.54,19.12,0:03:08,188,13.28,0:04:31,271,0,0,285,84.0
"2015-09-17 13:13:25",0:20:33,1233.3,0:00:48,48.0,41.8631463,-87.6137953,601,4.55,18.80,0:03:12,192,13.29,0:04:31,271,0,0,285,84.0
"2015-09-17 13:13:27",0:20:35,1235.3,0:00:48,48.0,41.8629906,-87.6137846,601,4.56,18.56,0:03:14,194,13.29,0:04:31,271,0,0,286,84.0
"2015-09-17 13:13:29",0:20:37,1237.3,0:00:48,48.0,41.8628553,-87.6137996,601,4.57,18.47,0:03:15,195,13.30,0:04:31,271,0,0,287,84.0
"2015-09-17 13:13:30",0:20:39,1239.3,0:00:48,48.0,41.8627277,-87.6138182,601,4.58,18.31,0:03:17,197,13.30,0:04:31,271,0,0,288,84.0
"2015-09-17 13:13:33",0:20:41,1241.3,0:00:48,48.0,41.8625965,-87.6137783,601,4.59,18.15,0:03:18,198,13.31,0:04:31,271,0,0,288,84.0
"2015-09-17 13:13:35",0:20:43,1243.3,0:00:48,48.0,41.8624705,-87.6137288,601,4.60,18.07,0:03:19,199,13.32,0:04:30,270,0,0,289,84.0
"2015-09-17 13:13:37",0:20:45,1245.3,0:00:48,48.0,41.8623446,-87.6136792,601,4.61,17.67,0:03:24,204,13.32,0:04:30,270,0,0,290,84.0
"2015-09-17 13:13:39",0:20:47,1247.3,0:00:48,48.0,41.8622194,-87.6136432,601,4.62,17.27,0:03:28,208,13.33,0:04:30,270,0,0,291,84.0
"2015-09-17 13:13:41",0:20:49,1249.3,0:00:48,48.0,41.8620965,-87.6136422,601,4.63,16.87,0:03:33,213,13.33,0:04:30,270,0,0,291,84.0
"2015-09-17 13:13:43",0:20:51,1251.3,0:00:48,48.0,41.8619857,-87.6136631,601,4.64,16.63,0:03:37,217,13.34,0:04:30,270,0,0,292,84.0
"2015-09-17 13:13:45",0:20:53,1253.3,0:00:48,48.0,41.8618607,-87.6136407,601,4.64,15.90,0:03:46,226,13.34,0:04:30,270,0,0,293,84.0
"2015-09-17 13:13:47",0:20:55,1255.3,0:00:48,48.0,41.8617376,-87.6135923,601,4.65,15.66,0:03:50,230,13.34,0:04:30,270,0,0,293,84.0
"2015-09-17 13:13:49",0:20:57,1257.3,0:00:48,48.0,41.8616289,-87.6135135,601,4.66,15.58,0:03:51,231,13.35,0:04:30,270,0,0,294,84.0
"2015-09-17 13:13:51",0:20:59,1259.3,0:00:48,48.0,41.8615160,-87.6134649,601,4.67,15.66,0:03:50,230,13.35,0:04:30,270,0,0,294,84.0
"2015-09-17 13:13:52",0:21:01,1261.3,0:00:48,48.0,41.8613989,-87.6134773,601,4.68,15.74,0:03:49,229,13.36,0:04:29,269,0,0,295,84.0
"2015-09-17 13:13:55",0:21:03,1263.3,0:00:48,48.0,41.8612736,-87.6134906,601,4.69,15.82,0:03:48,228,13.36,0:04:29,269,0,0,296,84.0
"2015-09-17 13:13:57",0:21:05,1265.3,0:00:48,48.0,41.8611578,-87.6134748,601,4.70,15.66,0:03:50,230,13.36,0:04:29,269,0,0,296,84.0
"2015-09-17 13:13:59",0:21:07,1267.3,0:00:48,48.0,41.8610543,-87.6133940,601,4.71,15.58,0:03:51,231,13.37,0:04:29,269,0,0,297,84.0
"2015-09-17 13:14:01",0:21:09,1269.3,0:00:48,48.0,41.8609233,-87.6133550,602,4.71,15.42,0:03:53,233,13.37,0:04:29,269,0,0,298,84.0
"2015-09-17 13:14:03",0:21:11,1271.3,0:00:48,48.0,41.8607967,-87.6133616,602,4.72,15.42,0:03:53,233,13.37,0:04:29,269,0,0,298,84.0
"2015-09-17 13:14:05",0:21:13,1273.3,0:00:48,48.0,41.8607038,-87.6134297,602,4.73,15.18,0:03:57,237,13.38,0:04:29,269,0,0,299,84.0
"2015-09-17 13:14:07",0:21:15,1275.3,0:00:48,48.0,41.8606044,-87.6134318,602,4.74,15.02,0:04:00,240,13.38,0:04:29,269,0,0,300,84.0
"2015-09-17 13:14:09",0:21:17,1277.3,0:00:48,48.0,41.8604863,-87.6134016,601,4.75,14.62,0:04:06,246,13.38,0:04:29,269,0,0,301,84.0
"2015-09-17 13:14:10",0:21:19,1279.3,0:00:48,48.0,41.8603710,-87.6133722,600,4.75,14.70,0:04:05,245,13.38,0:04:29,269,0,0,301,84.0
"2015-09-17 13:14:13",0:21:21,1281.3,0:00:48,48.0,41.8602429,-87.6133663,599,4.76,14.78,0:04:04,244,13.38,0:04:29,269,0,0,302,84.0
"2015-09-17 13:14:15",0:21:23,1283.3,0:00:48,48.0,41.8601156,-87.6133687,598,4.77,15.02,0:04:00,240,13.39,0:04:29,269,0,0,302,84.0
"2015-09-17 13:14:17",0:21:25,1285.3,0:00:48,48.0,41.8599883,-87.6133711,596,4.78,15.58,0:03:51,231,13.39,0:04:29,269,0,0,302,84.0
"2015-09-17 13:14:19",0:21:27,1287.3,0:00:48,48.0,41.8598610,-87.6133736,596,4.79,15.66,0:03:50,230,13.40,0:04:29,269,0,0,303,84.0
"2015-09-17 13:14:21",0:21:29,1289.3,0:00:48,48.0,41.8597433,-87.6133647,596,4.80,16.31,0:03:41,221,13.40,0:04:29,269,0,0,303,84.0
"2015-09-17 13:14:23",0:21:31,1291.3,0:00:48,48.0,41.8596280,-87.6133532,596,4.81,16.06,0:03:44,224,13.41,0:04:29,269,0,0,303,84.0
"2015-09-17 13:14:25",0:21:33,1293.3,0:00:48,48.0,41.8595123,-87.6133418,596,4.82,15.66,0:03:50,230,13.41,0:04:29,269,0,0,304,84.0
"2015-09-17 13:14:27",0:21:35,1295.3,0:00:48,48.0,41.8593968,-87.6133303,596,4.82,15.50,0:03:52,232,13.41,0:04:28,268,0,0,305,84.0
"2015-09-17 13:14:29",0:21:37,1297.3,0:00:48,48.0,41.8592681,-87.6133366,597,4.83,15.34,0:03:55,235,13.41,0:04:28,268,0,0,305,84.0
"2015-09-17 13:14:31",0:21:39,1299.3,0:00:48,48.0,41.8591365,-87.6133469,596,4.84,15.34,0:03:55,235,13.42,0:04:28,268,0,0,306,84.0
"2015-09-17 13:14:33",0:21:41,1301.3,0:00:48,48.0,41.8590049,-87.6133571,595,4.85,15.58,0:03:51,231,13.42,0:04:28,268,0,0,306,84.0
"2015-09-17 13:14:35",0:21:43,1303.3,0:00:48,48.0,41.8588731,-87.6133547,594,4.86,15.90,0:03:46,226,13.42,0:04:28,268,0,0,307,84.0
"2015-09-17 13:14:37",0:21:45,1305.3,0:00:48,48.0,41.8587409,-87.6133264,594,4.87,16.23,0:03:42,222,13.43,0:04:28,268,0,0,308,84.0
"2015-09-17 13:14:39",0:21:47,1307.3,0:00:48,48.0,41.8586086,-87.6132981,593,4.88,16.47,0:03:39,219,13.43,0:04:28,268,0,0,308,84.0
"2015-09-17 13:14:41",0:21:49,1309.3,0:00:48,48.0,41.8584763,-87.6132698,592,4.89,16.71,0:03:35,215,13.44,0:04:28,268,0,0,309,84.0
"2015-09-17 13:14:43",0:21:51,1311.3,0:00:48,48.0,41.8583420,-87.6132790,591,4.90,16.95,0:03:32,212,13.44,0:04:28,268,0,0,310,84.0
"2015-09-17 13:14:45",0:21:53,1313.3,0:00:48,48.0,41.8582073,-87.6132933,590,4.91,16.95,0:03:32,212,13.45,0:04:28,268,0,0,310,84.0
"2015-09-17 13:14:47",0:21:55,1315.3,0:00:48,48.0,41.8580727,-87.6133075,590,4.92,17.11,0:03:30,210,13.46,0:04:28,268,0,0,310,84.0
"2015-09-17 13:14:49",0:21:57,1317.3,0:00:48,48.0,41.8579393,-87.6133303,589,4.93,17.03,0:03:31,211,13.46,0:04:27,267,0,0,310,84.0
"2015-09-17 13:14:51",0:21:59,1319.3,0:00:48,48.0,41.8578093,-87.6133749,588,4.93,16.95,0:03:32,212,13.46,0:04:27,267,0,0,310,84.0
"2015-09-17 13:14:53",0:22:01,1321.3,0:00:48,48.0,41.8576789,-87.6134197,587,4.94,16.87,0:03:33,213,13.47,0:04:27,267,0,0,310,84.0
"2015-09-17 13:14:55",0:22:03,1323.3,0:00:48,48.0,41.8575487,-87.6134644,587,4.95,16.71,0:03:35,215,13.47,0:04:27,267,0,0,310,84.0
"2015-09-17 13:14:57",0:22:05,1325.3,0:00:48,48.0,41.8574207,-87.6134687,587,4.96,16.63,0:03:37,217,13.48,0:04:27,267,0,0,311,84.0
"2015-09-17 13:14:59",0:22:07,1327.3,0:00:48,48.0,41.8572934,-87.6134667,587,4.97,16.55,0:03:38,218,13.48,0:04:27,267,0,0,311,84.0
"2015-09-17 13:15:01",0:22:09,1329.3,0:00:48,48.0,41.8571661,-87.6134646,587,4.98,16.55,0:03:38,218,13.49,0:04:27,267,0,0,312,84.0
"2015-09-17 13:15:03",0:22:11,1331.3,0:00:48,48.0,41.8570419,-87.6134497,587,4.99,16.39,0:03:40,220,13.49,0:04:27,267,0,0,313,84.0
"2015-09-17 13:15:05",0:22:13,1333.3,0:00:48,48.0,41.8569247,-87.6134050,587,5.00,16.06,0:03:44,224,13.50,0:04:27,267,0,0,313,84.0
"2015-09-17 13:15:07",0:22:15,1335.3,0:00:48,48.0,41.8568076,-87.6133603,587,5.01,15.74,0:03:49,229,13.50,0:04:27,267,0,0,314,84.0
"2015-09-17 13:15:09",0:22:17,1337.3,0:00:48,48.0,41.8566905,-87.6133156,587,5.02,15.58,0:03:51,231,13.50,0:04:27,267,0,0,314,84.0
"2015-09-17 13:15:11",0:22:19,1339.3,0:00:48,48.0,41.8565752,-87.6132626,587,5.02,15.42,0:03:53,233,13.50,0:04:27,267,0,0,315,84.0
"2015-09-17 13:15:13",0:22:21,1341.3,0:00:48,48.0,41.8564652,-87.6131851,588,5.03,15.50,0:03:52,232,13.51,0:04:26,266,0,0,316,84.0
"2015-09-17 13:15:15",0:22:23,1343.3,0:00:48,48.0,41.8563553,-87.6131076,588,5.04,15.50,0:03:52,232,13.51,0:04:26,266,0,0,316,84.0
